Food Name;Food Density;PROT;FAT;CHO;KCALS;KJ;TOTSUG;AOACFIB;SATFOD;NA;K;CA;MG;P;FE;CU;ZN;SE;I;RET;CAREQU;VITD;VITE;VITK1;THIA;RIBO;NIAC;VITB6;VITB12;FOLT;VITC
Biscuits, ginger nuts;0;4.8;15.7;75.3;443;1867;31.3;2.2;7.26;429;154;43;18;68;1.50;0.10;0.5;2;Tr;0;N;0.0;2.10;1.60;0.10;0.03;0.9;0.07;0.0;11;0
Biscuits, gingernut, homemade;0;4.5;19.8;70.0;459;1928;32.6;2.1;12.27;626;133;142;16;223;1.92;0.09;0.5;1;9;222;145;0.2;0.72;;0.10;0.04;0.9;0.08;0.1;4;Tr
Biscuits, iced;0;4.8;10.8;77.1;406;1715;44.6;0.6;4.98;274;112;74;13;90;1.20;0.12;0.4;5;Tr;0;151;0.0;1.21;;0.12;0.02;1.3;0.03;0.0;7;0
Biscuits, jam filled;0;5.2;14.4;74.0;428;1806;33.0;1.2;6.75;164;135;121;14;94;1.11;0.12;0.4;2;Tr;0;Tr;0.0;2.12;;0.09;0.01;0.9;0.05;0.0;Tr;0
Biscuits, melting moments, homemade;0;3.4;37.1;57.8;564;2354;N;N;23.31;335;81;48;10;54;0.96;0.08;0.3;1;N;426;271;0.4;1.02;3.54;0.07;0.05;0.5;0.05;0.1;3;Tr
Biscuits, oat based, chocolate, half coated;0;6.6;24.9;63.9;489;2054;33.1;6.0;9.00;271;297;80;59;216;2.13;0.29;1.3;4;12;16;5;Tr;4.72;;0.17;0.23;1.3;0.16;0.5;12;0
Biscuits, plain, homemade;0;6.2;22.1;66.0;471;1979;26.4;2.0;13.39;201;112;60;14;84;1.22;0.11;0.5;4;16;252;150;0.6;0.91;2.20;0.11;0.09;0.8;0.08;0.4;7;Tr
Biscuits, plain, reduced fat;0;6.6;13.5;75.7;432;1823;21.2;4.4;4.31;471;193;102;30;124;2.01;0.18;0.8;4;Tr;0;0;0.0;3.37;;0.12;0.02;1.9;0.07;0.0;11;0
Biscuits, sandwich, cream;0;5.0;23.3;65.8;477;2001;29.9;3.1;13.31;188;253;118;29;102;2.19;0.20;0.6;2;8;Tr;14;0.0;2.25;3.80;0.16;0.05;1.6;0.06;0.0;11;0
Biscuits, semi-sweet;0;6.4;15.1;75.4;444;1874;20.3;2.7;5.08;358;168;157;23;99;2.03;0.09;1.0;3;Tr;0;0;0.0;2.85;1.71;0.12;0.01;1.4;0.06;0.0;12;0
Biscuits, short or sweet, half coated in chocolate;0;6.0;24.2;70.3;506;2124;35.5;1.4;12.50;249;260;123;35;123;2.40;0.27;0.7;4;8;22;Tr;Tr;1.84;;0.10;0.08;0.9;0.07;Tr;8;0
Biscuits, short, sweet;0;5.6;20.9;71.7;479;2016;23.8;2.2;10.05;403;155;95;20;106;1.64;0.12;0.7;3;Tr;0;0;0.0;2.68;4.00;0.17;0.02;1.3;0.05;0.0;9;0
Biscuits, wholemeal, homemade;0;12.7;7.5;66.6;369;1561;4.2;9.2;3.89;69;423;104;82;315;2.26;0.34;2.0;5;21;66;40;0.1;0.76;0.42;0.26;0.20;4.4;0.37;0.5;15;1
Black gram, chilki urad dahl, dried, split, boiled in unsalted water;0;8.0;0.4;13.6;90;382;0.3;;0.10;13;260;41;49;92;2.00;0.23;0.9;N;N;0;12;0.0;N;;0.11;0.09;0.5;N;0.0;33;Tr
Black gram, chilki urad dahl, split, dried, raw;0;26.0;1.4;42.5;287;1216;1.3;;0.20;40;800;130;150;290;6.30;0.72;2.8;N;N;0;38;0.0;N;;0.42;0.37;2.0;N;0.0;132;Tr
Black gram, duhli urad dahl, split, dried, boiled in unsalted water;0;8.1;0.4;15.1;96;409;0.3;;0.10;13;260;23;42;87;2.00;0.23;0.9;N;N;0;12;0.0;N;;0.11;0.09;0.5;N;0.0;33;Tr
Black gram, duhli urad dahl, split, dried, raw;0;27.2;1.4;44.0;298;1262;1.3;;0.20;40;800;72;130;270;6.30;0.72;2.8;N;N;0;38;0.0;N;;0.42;0.37;2.0;N;0.0;132;Tr
Black gram, urad gram, whole, dried, boiled in unsalted water;0;7.8;0.4;13.6;89;379;0.3;;0.10;13;260;49;52;120;2.00;0.23;0.9;N;N;0;12;0.0;N;;0.11;0.09;0.5;N;0.0;33;Tr
Black gram, urad gram, whole, dried, raw;0;24.9;1.4;40.8;275;1169;1.3;;0.20;40;800;150;160;370;6.30;0.72;2.8;N;N;0;38;0.0;N;;0.42;0.37;2.0;N;0.0;132;Tr
Black pudding, dry-fried;0;10.3;21.5;16.6;297;1236;0.2;N;8.50;940;110;120;16;80;12.30;0.11;0.7;6;5;41;Tr;0.7;0.24;;0.09;0.07;1.0;0.04;1.0;5;0
Black pudding, raw;0;9.1;20.6;14.8;277;1154;0.2;;7.70;830;95;110;14;70;10.90;0.10;0.6;5;4;N;Tr;0.6;0.16;;0.09;0.07;1.2;0.09;1.0;2;0
Blackberries, raw;0;1,1;0,2;5,6;27;115;5,6;3,4;Tr;1;154;24;18;24;0,31;0,07;0,2;Tr;1;0;41;0;2,37;;0,02;0,05;0,5;0,05;0;34;7
Blackberries, stewed with sugar;0;0.7;0.2;13.8;56;239;13.8;2.4;Tr;1;130;32;17;24;0.50;0.09;0.2;Tr;N;0;62;0.0;1.85;;0.01;0.03;0.3;0.03;0.0;5;9
Blackberries, stewed without sugar;0;0.8;0.2;4.4;21;88;4.4;N;Tr;1;140;35;19;26;0.60;0.09;0.2;Tr;N;0;68;0.0;2.03;;0.01;0.03;0.3;0.03;0.0;5;10
Blackberry and apple, stewed with sugar;0;0.4;0.2;15.8;63;268;15.8;N;0.03;2;94;16;9;14;0.30;0.06;0.1;Tr;N;0;27;0.0;0.84;;0.02;0.02;0.2;0.04;0.0;3;9
Blackberry and apple, stewed without sugar;0;0.5;0.2;6.4;28;118;6.4;N;0.03;2;103;17;10;15;0.31;0.05;0.1;Tr;N;0;29;0.0;0.93;;0.03;0.03;0.2;0.05;0.0;15;13
Blackcurrant juice drink/squash, diluted;0;0.0;0.0;7.2;27;115;7.2;0.0;0.00;2;12;1;0;0;0.03;0.00;0.0;Tr;Tr;0;N;0.0;N;;Tr;Tr;N;N;0.0;Tr;N
Blackcurrant juice drink/squash, undiluted;0;0.1;0.0;54.2;204;869;54.2;0.0;0.00;16;92;8;2;3;0.20;0.01;0.1;Tr;Tr;0;N;0.0;N;;Tr;Tr;N;N;0.0;Tr;N
Blackcurrants, raw;0;0.9;Tr;6.6;28;121;6.6;N;Tr;3;370;60;17;43;1.30;0.14;0.3;N;N;0;100;0.0;1.00;;0.03;0.06;0.3;0.08;0.0;N;200
Blackcurrants, stewed with sugar;0;0.7;Tr;15.0;58;252;15.0;2.8;Tr;2;290;47;13;33;1.00;0.11;0.3;N;N;0;78;0.0;0.78;;0.02;0.04;0.2;0.05;0.0;N;115
Blackcurrants, stewed without sugar;0;0.8;Tr;5.6;24;103;5.6;N;Tr;2;320;51;14;36;1.10;0.12;0.3;N;N;0;85;0.0;0.83;;0.02;0.04;0.2;0.05;0.0;N;130
Blancmange, homemade;0;3.3;1.6;18.1;96;405;11.7;N;1.02;41;148;114;10;90;0.04;0.01;0.4;1;29;17;8;Tr;0.03;;0.03;0.20;0.1;0.05;0.8;7;1
Bloater, flesh only, grilled;0;23.5;17.4;0.0;251;1043;0.0;;4.40;700;450;86;45;360;1.70;0.21;1.3;50;N;37;Tr;25.0;1.00;;Tr;0.27;4.0;0.35;15.0;10;Tr
Bloater, flesh only, grilled, weighed with bones and skin;0;15.3;11.3;0.0;163;678;0.0;;2.90;450;290;56;29;230;1.10;0.14;0.8;32;N;24;Tr;16.2;0.65;;Tr;0.18;2.6;0.23;1.0;6;Tr
Blueberries;0;0.9;0.2;9.1;40;169;9.1;1.5;0.02;2;66;10;5;16;0.55;0.06;0.1;Tr;2;0;14;0.0;0.94;;0.04;0.04;0.3;0.01;0.0;8;6
Boal, raw;0;15.4;2.7;0.0;86;362;0.0;;N;N;250;83;N;490;0.80;0.05;0.7;N;N;N;Tr;N;N;;N;N;1.0;N;5.0;N;Tr
Bolognese sauce (with meat), homemade;0;11.8;11.6;2.8;161;668;2.6;0.7;4.20;180;288;16;16;104;1.13;0.05;2.3;4;6;Tr;694;0.4;1.97;;0.09;0.08;3.0;0.22;0.9;7;3
Bolognese sauce (with meat), made with extra lean minced beef, homemade;0;13.0;4.9;2.8;108;452;2.6;0.6;1.49;186;305;16;17;115;1.19;0.08;2.5;4;8;Tr;693;0.3;1.97;;0.09;0.08;3.3;0.24;0.9;8;3
Bombay duck;0;61.7;4.0;0.0;283;1197;0.0;;N;N;N;1390;N;240;19.10;N;N;N;N;Tr;Tr;Tr;N;;0.03;0.07;5.7;0.97;N;N;Tr
Bombay mix;0;18.8;32.9;35.1;503;2099;2.3;8.8;3.95;640;770;58;100;290;3.80;0.62;2.5;N;N;0;Tr;0.0;4.71;;0.38;0.10;4.3;0.54;0.0;N;Tr
Bouillabaisse, homemade;0;11.3;10.5;2.0;139;579;1.7;N;1.34;54;232;29;15;145;0.80;0.06;0.4;N;N;4;N;0.1;N;;N;N;N;N;N;N;1
Bounty bar and own brand equivalents;0;3.7;26.3;61.0;480;2012;50.4;3.2;20.50;180;320;57;39;102;1.50;0.47;0.6;N;N;15;40;0.3;0.32;;0.04;0.13;0.3;0.03;Tr;4;0
Brain, lamb, boiled;0;11.6;8.8;0.0;126;523;0.0;;2.00;210;190;11;15;320;1.40;0.23;1.4;N;N;Tr;Tr;Tr;1.10;;0.10;0.24;2.1;0.08;8.0;6;17
Bran, wheat;0;14.8;5.5;20.6;186;785;2.3;41.3;0.89;3;1269;65;389;1078;8.60;1.04;5.6;14;Tr;0;0;0.0;1.02;10.40;0.93;0.33;26.1;1.15;0.0;76;0
Brandy snaps, homemade;0;2.8;22.5;72.1;489;2055;50.1;1.2;14.16;272;80;39;9;39;1.13;0.10;0.3;1;10;258;166;0.2;0.66;2.20;0.06;0.03;0.5;0.05;0.1;2;Tr
Brawn;0;12.4;11.5;0.0;153;636;0.0;;N;750;85;38;7;60;1.00;0.19;1.3;N;N;Tr;Tr;N;0.06;;0.05;0.08;1.0;0.05;Tr;3;0
Brazil nuts, kernel only;0;14.3;68.2;3.1;683;2816;2.4;N;17.41;3;660;170;410;590;2.50;1.76;4.2;254;20;0;0;0.0;7.18;;0.67;0.03;0.3;0.31;0.0;21;0
Brazil nuts, kernel only, weighed with shells;0;6.5;31.4;1.4;314;1295;1.1;;8.01;1;300;78;190;270;1.10;0.81;1.9;117;9;0;0;0.0;3.30;;0.31;0.01;0.1;0.14;0.0;10;0
Bread pudding, homemade;0;5.9;7.7;48.0;289;1220;33.3;N;N;238;374;144;23;108;1.42;0.19;0.7;3;N;N;60;N;N;0.14;0.13;0.17;0.8;0.09;0.6;12;0
Bread rolls, brown, crusty;0;10.3;2.8;50.4;255;1085;1.9;N;0.60;380;200;100;65;190;3.20;0.34;1.5;4;7;0;0;0.0;Tr;;0.32;0.15;3.8;0.20;0.0;63;0
Bread rolls, brown, soft;0;9.9;3.2;44.8;236;1004;2.8;4.3;1.10;380;234;201;49;170;2.40;0.18;1.4;6;6;0;0;0.0;Tr;;0.29;0.14;3.5;0.18;0.0;57;0
Bread rolls, malted wheat;0;10.0;4.2;42.7;238;1009;3.0;4.4;1.08;370;191;209;39;138;1.90;0.18;1.1;4;8;0;0;0.0;0.23;;0.24;0.09;2.7;0.19;0.0;78;0
Bread rolls, white, crusty;0;9.2;2.2;54.9;262;1116;2.7;2.9;0.51;400;164;177;22;104;1.70;0.13;0.9;4;4;0;0;0.0;0.23;;0.22;0.07;2.0;0.03;0.0;31;0
Bread rolls, white, soft;0;9.3;2.6;51.5;254;1078;2.6;2.6;0.62;400;145;184;23;99;1.50;0.13;0.9;6;4;0;0;0.0;0.20;;0.20;0.06;1.8;0.03;0.0;27;0
Bread rolls, wholemeal;0;10.4;3.3;46.1;244;1037;2.6;5.5;0.80;380;248;87;61;197;2.40;0.26;1.7;7;6;0;0;0.0;0.30;;0.30;0.09;4.1;0.10;0.0;57;0
Bread sauce, made with semi-skimmed milk, HOMEMADE;0;4.0;2.5;15.6;97;411;5.4;N;1.43;93;166;105;13;88;0.36;0.05;0.5;N;22;25;17;Tr;0.12;;0.11;0.16;0.4;0.06;0.6;9;1
Bread sauce, made with skimmed milk, homemade;0;4.2;1.4;15.5;88;372;5.1;0.5;0.41;142;164;110;14;88;0.46;0.04;0.5;1;21;N;11;N;N;Tr;0.05;0.15;0.3;0.06;0.6;6;1
Bread sauce, made with whole milk, homemade;0;4.1;3.7;15.4;108;455;5.0;0.5;1.90;141;161;107;14;88;0.46;0.04;0.5;N;22;N;21;N;N;;0.05;0.15;0.3;0.06;0.6;6;1
Bread, brown, average;0;7.9;2.0;42.1;207;882;3.4;5.0;0.43;400;216;186;45;157;2.20;0.17;1.3;4;6;0;0;0.0;0.01;;0.22;0.07;2.8;0.17;0.0;45;0
Bread, brown, toasted;0;10.1;2.6;54.0;266;1131;4.4;6.4;0.55;513;277;238;58;201;2.82;0.22;1.7;5;8;0;0;0.0;0.01;;0.24;0.08;3.4;0.16;0.0;29;0
Bread, ciabatta;0;10.2;3.9;52.0;271;1150;3.1;3.3;0.57;350;152;121;22;100;1.40;0.09;0.7;19;10;0;0;0.0;0.47;;0.24;0.06;2.0;0.07;0.0;21;0
Bread, garlic and herb, retail;0;7.0;16.7;45.1;348;1459;2.9;2.7;8.63;476;149;126;21;88;1.57;0.08;0.7;1;3;179;53;Tr;1.79;;0.23;0.13;1.1;0.14;0.1;11;Tr
Bread, malt, fruited;0;7.8;2.3;64.9;295;1256;22.6;3.5;0.52;246;234;104;37;125;1.70;0.14;0.7;10;27;Tr;Tr;Tr;0.18;;0.24;0.32;2.4;0.11;0.0;34;Tr
Bread, malted wheat;0;9.6;2.3;47.4;237;1005;2.9;5.3;0.58;400;191;209;39;138;1.90;0.18;1.1;6;8;0;0;0.0;0.23;;0.24;0.09;2.7;0.19;0.0;88;0
Bread, naan, peshwari naan, takeaway and retail;0;7.6;7.9;39.8;251;1058;1.6;5.6;3.13;390;197;226;28;310;1.37;0.17;0.7;Tr;N;17;138;N;1.62;;0.11;0.03;2.6;N;Tr;22;Tr
Bread, naan, retail;0;7.8;7.3;50.2;285;1206;3.1;2.9;0.97;360;172;187;21;299;1.60;0.09;0.7;Tr;N;5;11;0.1;0.64;3.80;0.27;0.05;3.0;N;Tr;15;Tr
Bread, pitta, white;0;9.1;1.3;55.1;255;1084;3.0;2.3;0.20;400;178;138;22;99;1.90;0.12;0.8;2;N;0;0;0.0;N;;0.34;0.08;2.2;N;0.0;20;0
Bread, seeded;0;9.9;7.4;43.8;270;1143;3.8;6.2;1.00;360;226;150;80;180;2.30;0.47;1.5;13;N;0;N;0.0;N;;N;N;N;N;N;N;0
Bread, soda, made with white flour, homemade;0;7.6;1.6;57.3;261;1110;2.3;2.7;0.73;150;282;114;20;116;1.34;0.10;0.6;2;12;7;4;Tr;0.42;;0.15;0.11;1.2;0.11;0.3;7;1
Bread, wheatgerm;0;11.1;3.1;39.5;220;935;3.8;5.7;0.72;390;269;212;64;219;2.90;0.26;2.3;12;N;0;0;0.0;0.48;;0.34;0.11;3.6;0.09;0.0;38;0
Bread, white, average;0;8.7;2.1;48.7;236;1004;3.0;2.9;N;400;134;155;22;96;1.50;0.14;0.7;7;N;0;0;0.0;0.08;;0.22;0.07;1.6;0.07;0.0;29;0
Bread, white, crusty bloomer, unsliced, fresh, large;0;9.2;1.6;52.3;247;1052;2.8;2.8;0.39;400;135;172;19;89;1.30;0.12;0.8;7;4;0;0;0.0;0.22;;0.21;0.06;1.6;0.06;0.0;24;0
Bread, white, Danish style;0;9.1;2.7;44.5;228;967;3.0;3.1;0.50;400;110;130;21;93;1.70;0.14;0.6;11;N;0;0;0.0;Tr;;0.25;0.07;2.0;0.07;0.0;44;0
Bread, white, farmhouse or split tin;0;9.0;2.0;49.9;241;1025;2.9;2.9;0.49;400;135;172;19;89;1.30;0.12;0.8;5;4;0;0;0.0;0.22;;0.19;0.06;1.4;0.06;0.0;23;0
Bread, white, French stick;0;9.0;1.9;56.1;263;1121;2.8;3.3;0.34;400;152;121;22;100;1.40;0.09;0.7;5;10;0;0;0.0;Tr;;0.21;0.06;1.7;0.07;0.0;29;0
Bread, white, premium;0;8.3;2.3;47.0;230;978;2.7;2.8;N;400;138;177;25;101;1.50;0.19;0.8;10;N;0;0;0.0;0.17;;0.23;0.07;1.5;0.07;0.0;23;0
Bread, white, sliced;0;7.9;1.6;46.1;219;931;3.4;2.5;0.29;400;137;177;23;95;1.60;0.14;0.8;6;4;0;0;0.0;Tr;0.42;0.24;0.08;1.6;0.08;0.0;25;0
Bread, white, sliced, fried in rapeseed oil;0;8.1;32.2;46.8;498;2078;3.5;2.5;2.30;406;139;180;23;96;1.60;0.14;0.8;6;4;0;Tr;0.0;6.80;;0.18;0.07;1.5;0.06;0.0;13;0
Bread, white, toasted;0;9.7;2.0;56.2;267;1137;4.1;3.0;0.35;490;167;216;28;116;1.95;0.17;1.0;5;5;0;0;0.0;Tr;;0.25;0.10;2.0;0.10;0.0;30;0
Bread, white, 'with added fibre';0;8.7;2.2;45.1;224;951;3.5;4.8;0.42;370;195;N;45;149;2.00;0.19;1.2;7;Tr;0;0;0.0;0.14;;0.25;0.07;2.7;0.10;0.0;33;0
Bread, white, 'with added fibre', toasted;0;10.4;2.6;53.7;266;1132;4.2;5.7;0.50;440;232;N;54;177;2.38;0.23;1.4;8;Tr;0;0;0.0;0.17;;0.25;0.07;3.1;0.09;0.0;20;0
Bread, wholemeal, average;0;9.4;2.5;42.0;217;922;2.8;7.0;0.46;400;253;106;66;202;2.40;0.23;1.6;7;N;0;0;0.0;0.28;2.00;0.25;0.05;3.8;0.11;0.0;40;0
Bread, wholemeal, toasted;0;11.2;2.9;49.2;255;1084;3.2;8.2;0.54;470;296;124;77;237;2.81;0.27;1.9;11;N;0;0;0.0;0.33;;0.25;0.06;4.5;0.13;0.0;46;0
Breadfruit, boiled in unsalted water;0;1.6;0.4;29.0;119;506;1.5;;N;1;350;18;23;28;0.90;0.05;0.1;N;N;0;30;0.0;N;;0.08;0.05;0.7;N;0.0;N;20
Breadfruit, raw;0;1.3;0.3;23.1;95;403;1.2;;N;1;480;19;24;28;1.00;0.08;0.1;N;N;0;24;0.0;N;;0.10;0.05;0.8;N;0.0;N;29
Breadnut seeds, dried;0;8.6;1.7;73.8;367;1536;N;14.9;0.50;53;2011;94;115;180;4.60;2.46;N;2;N;0;130;0.0;N;;0.03;0.14;2.1;0.69;0.0;113;47
Breadsticks, plain;0;10.9;8.1;72.9;389;1650;3.3;3.7;6.01;817;202;31;30;120;1.96;0.21;0.9;6;Tr;0;Tr;0.0;0.18;;0.09;0.02;1.5;0.10;Tr;21;Tr
Breakfast cereal, bran flakes, fortified;0;9.6;2.2;73.3;333;1417;21.0;13.4;0.31;360;480;44;121;357;13.50;0.42;2.1;6;Tr;0;0;4.6;8.30;;1.10;1.40;15.6;1.40;2.3;367;0
Breakfast cereal, bran type cereal, fortified;0;12.4;3.4;49.7;267;1132;20.0;24.6;0.53;360;757;329;189;639;10.70;0.82;5.1;7;3;0;54;3.9;N;;1.00;1.20;13.4;1.30;1.7;200;N
Breakfast cereal, cornflakes, crunchy / honey nut coated, fortified;0;5.3;4.2;86.6;384;1631;37.4;3.8;0.73;350;123;15;24;57;12.00;0.12;0.3;5;Tr;0;125;N;0.44;;1.10;1.40;15.5;1.50;2.0;396;0
Breakfast cereal, cornflakes, fortified;0;7.1;0.8;90.9;376;1605;7.3;2.6;0.14;450;88;3;12;46;11.80;Tr;0.2;9;Tr;0;125;4.7;0.14;0.06;1.10;1.40;15.8;1.50;1.9;N;0
Breakfast cereal, cornflakes, frosted, fortified;0;4.7;0.5;87.0;350;1490;38.3;2.0;0.09;300;59;456;9;33;12.00;Tr;0.1;5;9;0;125;4.7;0.14;;1.20;1.40;16.0;1.60;1.7;N;0
Breakfast cereal, cornflakes, unfortified;0;7.1;0.8;91.4;378;1613;3.0;2.6;0.14;410;93;7;11;53;0.40;Tr;0.2;9;Tr;0;125;0.0;0.14;0.06;Tr;0.08;0.8;0.13;Tr;7;0
Breakfast cereal, crunchy clusters type, without nuts, unfortified;0;7.2;11.6;71.0;399;1687;25.3;7.2;4.15;41;310;40;72;232;2.68;0.30;1.6;6;2;0;Tr;0.0;1.38;;1.02;1.06;4.0;0.17;0.0;90;Tr
Breakfast cereal, crunchy/crispy muesli type cereal, with nuts, unfortified;0;8.4;20.5;61.9;450;1892;23.1;7.9;4.61;138;290;46;83;245;N;0.34;1.8;19;3;0;Tr;0.0;3.26;;0.16;0.07;1.0;0.27;0.0;21;Tr
Breakfast cereal, fruit and fibre type, fortified;0;8.0;5.8;70.3;348;1475;26.2;8.6;2.65;350;444;47;71;209;10.90;0.40;1.3;4;2;0;Tr;N;1.36;;1.00;1.20;13.2;1.30;N;210;Tr
Breakfast cereal, honey loops and hoops, including Honey and Nut Cheerios, fortified;0;6.6;3.1;78.7;349;1486;34.7;4.3;0.67;280;219;265;54;240;9.40;0.22;1.3;2;Tr;0;N;4.5;N;;1.00;1.20;14.0;1.20;2.1;170;67
Breakfast cereal, instant hot oat, plain, raw, fortified;0;11.0;7.3;64.6;352;1491;0.5;8.5;1.20;5;343;1336;104;365;11.90;0.26;2.0;5;5;0;0;4.3;0.31;;0.90;1.20;13.6;1.20;2.1;170;Tr
Breakfast cereal, malted flake, fortified;0;11.8;1.4;83.4;373;1587;17.2;3.0;0.27;380;216;66;46;174;N;0.16;1.6;8;14;0;0;8.3;0.31;;1.60;2.10;23.6;2.10;3.4;300;134
Breakfast cereal, malted wheat, fortified;0;8.7;2.3;75.7;339;1444;20.3;8.6;0.32;250;348;36;70;229;10.60;0.28;1.5;4;3;0;0;0.4;0.85;;0.80;1.10;12.1;1.10;1.9;150;0
Breakfast cereal, multigrain hoops, fortified;0;7.9;3.8;80.7;368;1566;22.4;5.7;0.70;330;N;460;N;N;14.70;N;N;N;N;0;N;N;N;;1.24;1.10;14.0;1.20;1.9;200;71
Breakfast cereal, Oat, instant, flavoured, unfortified, made up with semi-skimmed milk;0;4.4;2.4;15.6;98;413;7.8;1.0;1.10;70;195;115;24;132;0.47;Tr;0.6;2;23;16;Tr;Tr;0.14;;Tr;0.14;0.2;0.06;Tr;10;Tr
Breakfast cereal, oat, instant, plain, fortified, cooked, made up with semi-skimmed milk;0;4.9;2.5;14.2;95;403;4.2;2.0;1.08;40;199;323;28;145;2.00;Tr;0.7;3;30;16;8;0.7;0.14;;0.18;0.27;2.4;0.34;1.1;36;Tr
Breakfast cereal, puffed wheat, honey coated, fortified;0;4.7;1.2;86.8;355;1513;36.8;3.1;0.16;20;188;16;49;148;8.00;0.14;1.1;18;Tr;0;0;0.0;0.57;;1.00;1.00;10.0;0.36;0.0;13;0
Breakfast cereal, puffed wheat, unfortified;0;13.2;2.0;72.0;341;1450;0.2;7.8;0.34;2;410;27;120;356;2.54;0.36;2.7;53;Tr;0;0;0.0;0.99;;Tr;0.03;8.6;0.11;0.0;13;0
Breakfast cereal, rice, chocolate flavoured, fortified;0;4.6;2.3;89.6;375;1597;37.7;2.0;1.20;320;146;456;41;141;11.00;0.24;2.6;2;Tr;Tr;Tr;4.6;N;;1.10;1.40;15.2;1.50;1.9;180;0
Breakfast cereal, rice, toasted/crisp, fortified;0;5.7;1.0;91.2;374;1593;12.4;0.7;0.22;370;146;9;41;141;11.00;0.24;2.6;2;Tr;0;0;4.6;0.16;;1.10;1.40;15.3;1.50;1.8;180;0
Breakfast cereal, Ricicles, Kellogg's;0;3.8;0.4;95.4;377;1606;39.1;0.3;0.09;460;N;N;N;N;7.90;N;N;N;N;0;0;4.2;N;;1.20;1.30;15.0;1.70;0.9;177;0
Breakfast cereal, shredded wheat type with fruit, unfortified;0;8.4;1.7;74.0;326;1389;18.7;8.8;0.25;21;388;34;61;195;3.50;0.39;1.2;14;N;0;30;0.1;0.71;;0.30;0.28;5.4;0.74;0.0;112;Tr
Breakfast cereal, shredded wheat type, unfortified;0;10.9;2.5;71.2;333;1417;0.6;12.2;0.34;4;340;39;86;271;2.80;0.50;1.8;14;Tr;0;0;0.0;0.57;;0.15;0.04;5.2;0.18;0.0;27;0
Breakfast cereal, Shredded Wheat, honey nut, Nestle;0;9.8;5.4;72.8;361;1531;19.6;9.2;1.83;7;312;35;73;221;2.30;0.38;1.6;8;Tr;0;0;0.0;0.70;;N;N;N;N;0.0;N;0
Breakfast cereal, wheat and multigrain, chocolate flavoured, fortified;0;6.5;4.1;83.2;375;1594;30.5;6.3;1.37;180;355;N;52;143;10.70;0.35;1.0;3;2;Tr;Tr;N;0.79;;1.00;1.20;13.6;1.40;1.4;171;N
Breakfast cereal, wheat biscuits, Weetabix type, fortified;0;10.5;1.9;72.7;332;1412;3.9;9.7;0.26;260;397;30;83;259;11.90;0.39;1.7;5;Tr;0;0;0.0;1.45;1.50;1.00;1.20;14.0;0.22;0.0;170;0
Breakfast cereal, wheat biscuits, Weetabix type, unfortified;0;10,5;1.9;72,7;332;1412;3,9;9.7;0.26;278;415;36;107;310;3.45;0.38;2.3;5;Tr;0;0;0.0;1.45;;Tr;0.06;6.4;0.26;0.0;36;0
Bream, Sea, raw;0;17.5;2.9;0.0;96;405;0.0;;N;110;270;40;23;230;0.50;0.05;0.3;N;N;N;Tr;N;N;;0.08;0.10;5.4;0.46;2.0;N;Tr
Broccoli in cheese sauce, made with semi-skimmed milk, homemade;0;7.3;7.5;5.9;118;493;3.0;2.7;4.52;130;316;169;22;151;0.74;0.06;1.1;2;17;77;390;0.1;1.18;;0.09;0.19;0.5;0.10;0.6;33;25
Broccoli in cheese sauce, made with skimmed milk, homemade;0;7.3;6.9;5.9;114;475;3.0;2.5;4.18;130;318;170;22;151;0.75;0.05;1.1;2;17;70;387;0.1;1.17;;0.09;0.18;0.5;0.10;0.6;33;24
Broccoli in cheese sauce, made with whole milk, homemade;0;7.3;8.2;5.8;124;521;2.9;2.5;5.00;129;316;168;22;151;0.74;0.06;1.1;2;18;84;392;0.1;1.19;;0.09;0.19;0.5;0.10;0.6;34;24
Broccoli, green, boiled in salted water;0;3.3;0.5;2.8;28;120;1.6;2.8;0.12;150;212;35;14;59;0.60;0.05;0.4;1;2;0;598;0.0;1.67;135.00;0.04;0.06;0.5;0.11;0.0;34;44
Broccoli, green, boiled in unsalted water;0;3.3;0.5;2.8;28;120;1.6;2.8;0.12;6;212;35;14;59;0.60;0.05;0.4;1;2;0;598;0.0;1.67;135.00;0.04;0.06;0.5;0.11;0.0;34;44
Broccoli, green, raw;0;4.3;0.6;3.2;34;146;1.9;4.0;0.15;9;397;48;22;81;1.06;0.08;0.7;1;2;0;581;0.0;1.72;185.00;0.15;0.12;0.8;0.13;0.0;95;79
Broccoli, green, steamed;0;4.1;0.5;3.5;34;142;2.0;3.8;0.12;7;373;44;21;74;0.75;0.08;0.6;1;2;0;364;0.0;1.84;;0.29;0.15;0.8;0.13;0.0;72;60
Broccoli, purple sprouting, boiled in unsalted water;0;2.1;0.6;1.3;19;80;0.9;;0.10;6;170;110;12;61;1.00;0.02;0.3;Tr;2;0;385;0.0;1.10;;0.05;0.11;0.1;0.23;0.0;140;44
Broccoli, purple sprouting, raw;0;3.9;1.1;2.6;35;148;2.1;;0.20;10;380;200;24;57;1.90;0.02;0.5;Tr;2;0;685;0.0;1.30;;0.10;0.12;0.1;0.25;0.0;195;110
Brown fruity sauce;0;1.2;0.1;22.2;98;418;19.6;N;Tr;510;330;35;53;21;1.20;0.10;0.2;N;N;0;40;0.0;N;;0.13;0.09;0.1;0.10;0.0;8;Tr
